f1,f2,p1,p2,energy,energy_shifted,log_energy,score
3,4,81,20,-0.2825300000000013,6.902000000000001,2.067115891989199,0.23533963588103396
3,4,81,21,0.3236600000000038,7.508190000000006,2.141029229011534,0.24375461536476736
3,4,81,22,-0.3188300000000055,6.865699999999997,2.0625115344569895,0.2348154331358973
3,4,81,23,0.242840000000001,7.427370000000003,2.1314847423173955,0.24266798251947083
3,4,81,24,-0.0886899999999997,7.095840000000003,2.0913503495039727,0.23809871118465076
3,4,81,25,0.1346100000000021,7.319140000000004,2.1185588841059326,0.24119638299439136
3,4,81,26,-0.1089899999999914,7.075540000000011,2.0888397399378333,0.23781288011759524
3,4,81,27,-0.1674799999999976,7.017050000000005,2.0815705237882796,0.2369852851634825
3,4,81,28,0.0377399999999994,7.222270000000002,2.106846326661879,0.23986291687630798
3,4,81,29,0.0750499999999974,7.25958,2.1113737387824836,0.24037835944248223
3,4,81,30,-0.3572200000000052,6.827309999999997,2.0576189005287384,0.23425841033343325
3,4,81,31,0.0368600000000043,7.221390000000007,2.106739294529028,0.2398507313460867
3,4,81,32,0.1576900000000094,7.342220000000012,2.1213293679995293,0.24151180056399163
3,4,81,33,-0.1603800000000035,7.024149999999999,2.0824557444031506,0.23708606688451975
3,4,81,34,0.1364799999999988,7.321010000000001,2.1187836416962034,0.24122197148203292
3,4,81,35,0.4134800000000069,7.598010000000009,2.1515307811345914,0.2449502094107537
3,4,81,36,0.3970500000000072,7.5815800000000095,2.1496180457306413,0.24473244588078094
3,4,81,37,0.3965499999999977,7.58108,2.149559779704262,0.24472581233619572
3,4,81,38,-0.6635100000000023,6.52102,2.0177017670615784,0.22971387381664607
3,4,81,39,0.3523100000000099,7.536840000000012,2.1443909159057184,0.24413734096457015
3,4,81,40,-0.5580799999999968,6.6264500000000055,2.0316224683490334,0.2312987354999674
3,4,81,41,0.4981700000000018,7.682700000000004,2.1613325402109904,0.24606613252903306
3,4,81,42,0.5395800000000079,7.72411000000001,2.1660904571548945,0.24660781790113528
3,4,81,43,0.1540199999999956,7.338549999999998,2.120889340343824,0.24146170373648784
3,4,81,44,0.1864900000000062,7.371020000000009,2.1247757408758785,0.24190416760106653
3,4,81,45,0.1513100000000022,7.335840000000005,2.120564290968842,0.24142469710234213
3,4,81,46,0.6210000000000093,7.805530000000012,2.1753799332087587,0.2476654179711237
3,4,81,47,-0.6821299999999937,6.502400000000009,2.015222969353186,0.22943166450638117
3,4,81,48,0.0595399999999983,7.244070000000001,2.109494154015939,0.24016437008838729
3,4,81,49,0.0749800000000036,7.259510000000006,2.111365263739368,0.24037739456500792
3,4,81,50,0.038809999999998,7.22334,2.1069764525740835,0.23987773161645662
3,4,81,51,-0.0943500000000057,7.090179999999997,2.0906509805138556,0.23801908853547152
3,4,81,52,0.3336600000000018,7.518190000000004,2.142203876957818,0.24388834817628427
3,4,81,53,0.1143099999999961,7.298839999999998,2.1161157459992035,0.24091823350375424
3,4,81,54,0.2192999999999969,7.403829999999999,2.128687554315519,0.24234952470662952
3,4,81,55,-0.1005699999999976,7.083960000000005,2.0898818514836117,0.23793152375662938
3,4,81,56,0.2927699999999973,7.4773,2.1373920028785562,0.2433405198236953
3,4,81,57,-0.1882999999999981,6.996230000000004,2.0789701806066585,0.23668923798978508
3,4,81,58,-0.4059200000000018,6.7786100000000005,2.051377658989048,0.23354784953851676
3,4,81,59,-0.3686599999999984,6.815870000000004,2.0561562820535415,0.23409189228733837
3,4,81,60,-0.4314000000000035,6.753129999999999,2.04809663279907,0.23317430710102796
3,4,81,61,0.6392100000000056,7.823740000000008,2.177445816421903,0.24790061726741777
3,4,81,62,-0.3285999999999944,6.855930000000008,2.061268660625503,0.23467393285713614
3,4,81,63,0.5434900000000056,7.728020000000008,2.1665385400038555,0.24665883180651316
3,4,81,64,0.2436700000000016,7.428200000000004,2.1315832260827827,0.24267919482429431
3,4,81,65,-0.798889999999993,6.385640000000009,1.9995375743814099,0.2276458937348374
3,4,81,66,-0.0210799999999977,7.1634500000000045,2.0996668737414144,0.23904554140032477
3,4,81,67,-0.1966299999999918,6.98790000000001,2.0779278966970423,0.23657057472725376
3,4,81,68,0.4271500000000046,7.611680000000007,2.1531194213570477,0.24513107494081313
3,4,81,69,0.3320899999999938,7.516619999999996,2.1420195485145364,0.2438673625175253
3,4,81,70,-0.3779299999999921,6.80660000000001,2.0549695297553496,0.23395678140418966
3,4,81,71,0.1095000000000041,7.2940300000000065,2.1155359788902315,0.24085222744146714
3,4,81,72,-0.5558499999999995,6.628680000000003,2.031914829019297,0.23133202054893465
3,4,81,73,0.2993000000000094,7.483830000000012,2.1381619987836222,0.24342818329560337
3,4,81,74,-0.055029999999995,7.129500000000007,2.0954994210534736,0.23857107995288865
3,4,81,75,0.0607200000000034,7.245250000000006,2.1096372769587917,0.24018066453099096
3,4,81,76,-0.0066299999999941,7.177900000000008,2.101435393939101,0.23924688613430156
3,4,81,77,0.2481400000000064,7.432670000000009,2.1321134478453283,0.2427395601850451
3,4,81,78,-0.0334800000000043,7.151049999999998,2.0981467533101665,0.238872476798494
3,4,81,79,0.7250599999999991,7.9095900000000015,2.18712822471128,0.2490029523856877
3,4,81,80,0.7984599999999986,7.982990000000001,2.1953327890326015,0.24993703604661113
3,4,81,81,677534.1773099999,677541.3618399999,13.426227356482388,1.0
3,4,81,82,556237.63786,556244.82239,13.228965602124273,1.0
3,4,81,83,318321.62175,318328.80628,12.670843250984685,1.0
3,4,81,84,45.18831,52.372840000000004,3.9773020023458465,0.45281293063846734
3,4,81,85,2979.77485,2986.95938,8.002345951782793,0.9110612471148613
3,4,81,86,-1.4293599999999955,5.755170000000007,1.9103081376387923,0.21748718747445947
3,4,81,87,1.5872600000000006,8.771790000000003,2.279499663193235,0.2595193732512983
3,4,81,88,-0.2789099999999962,6.905620000000006,2.067573898958406,0.23539177964025992
3,4,82,0,-0.4175900000000041,6.766939999999998,2.0498762644173283,0.23337691686212858
3,4,82,1,-0.2042799999999971,6.980250000000005,2.0769697392917985,0.23646148920585622
3,4,82,2,-0.2111600000000066,6.973369999999996,2.076107239065954,0.23636329418453006
3,4,82,3,-0.0772199999999969,7.107310000000005,2.0927661238337656,0.23825989605897463
3,4,82,4,-0.1822999999999979,7.002230000000004,2.0797202528362737,0.23677463316578184
3,4,82,5,0.2694800000000086,7.454010000000011,2.134640885015913,0.24302730706258727
3,4,82,6,-0.1354800000000011,7.049050000000001,2.085554072044098,0.23743880922552077
3,4,82,7,-0.3346799999999987,6.8498500000000035,2.0604944233314972,0.23458578650619233
3,4,82,8,0.350919999999995,7.535449999999997,2.144228078933867,0.24411880209415074
3,4,82,9,-0.0783799999999956,7.106150000000007,2.0926230328461566,0.23824360525445212
3,4,82,10,0.3517299999999963,7.536259999999999,2.1443229727670694,0.24412960568781464
3,4,82,11,-0.2396899999999959,6.944840000000006,2.0725226613340424,0.2359551926255006
3,4,82,12,-0.0447300000000012,7.139800000000001,2.096765609688031,0.23871523460496608
3,4,82,13,0.2881599999999906,7.472689999999993,2.136848049741867,0.24327859115601835
3,4,82,14,0.2635500000000093,7.448080000000012,2.1339391966160393,0.24294742035029976
3,4,82,15,0.4905399999999957,7.675069999999998,2.160453394964632,0.24596604248426765
3,4,82,16,-0.042199999999994,7.142330000000008,2.0970763798416128,0.23875061556017524
3,4,82,17,0.1628000000000042,7.347330000000007,2.1219417272494403,0.24158151721774138
3,4,82,18,-0.0050500000000042,7.179479999999998,2.101628578911866,0.23926888010247935
3,4,82,19,-0.3438799999999986,6.840650000000004,2.0593217390888903,0.23445227726090614
3,4,82,20,-0.3353700000000046,6.849159999999998,2.0604065196993,0.23457577874181199
3,4,82,21,0.3471799999999945,7.531709999999997,2.143789810345553,0.24406890553518584
3,4,82,22,-0.3485100000000045,6.836019999999998,2.0587310524016504,0.23438502801260153
3,4,82,23,0.2481799999999907,7.432709999999993,2.132118191290182,0.24274010022278034
3,4,82,24,-0.0435499999999962,7.140980000000006,2.0969105658881726,0.23873173776257434
3,4,82,25,0.1507199999999997,7.335250000000002,2.120493509754146,0.24141663871269972
3,4,82,26,-0.0967500000000001,7.087780000000002,2.0903542805569266,0.23798530946188393
3,4,82,27,-0.1657399999999995,7.018790000000003,2.0817875376780197,0.23700999203646939
3,4,82,28,0.1038799999999895,7.288409999999992,2.1148581534055393,0.24077505750465975
3,4,82,29,0.1376200000000054,7.322150000000008,2.118920634911649,0.24123756805964433
3,4,82,30,-0.4233000000000047,6.761229999999998,2.0491408267891513,0.23329318782482636
3,4,82,31,0.1033099999999933,7.287839999999996,2.1147893803114775,0.24076722773808612
3,4,82,32,0.1692099999999996,7.353740000000002,2.122709342775241,0.24166890968520713
3,4,82,33,-0.1569999999999964,7.027530000000006,2.0828768841280842,0.23713401333488812
3,4,82,34,0.1496299999999948,7.334159999999997,2.120362731280096,0.24140174967886116
3,4,82,35,0.2504200000000054,7.434950000000008,2.1323837882980876,0.24277033824831815
3,4,82,36,0.2243299999999948,7.408859999999997,2.1292859118835312,0.24241764727911244
3,4,82,37,0.2283499999999989,7.412880000000001,2.1297638648273445,0.24247206187299236
3,4,82,38,-0.6839999999999975,6.500530000000005,2.0149736847121607,0.22940328363190918
3,4,82,39,0.426639999999999,7.611170000000001,2.1530601977093755,0.2451243323717425
3,4,82,40,-0.5695399999999964,6.614990000000006,2.0301186731486274,0.23112752951375506
3,4,82,41,0.6094700000000017,7.794000000000004,2.1740696707586187,0.24751624554730386
3,4,82,42,0.6759999999999948,7.860529999999997,2.1816065822409723,0.24837431741971244
3,4,82,43,0.1136299999999934,7.298159999999996,2.1160338034794246,0.24090890440767274
3,4,82,44,0.1526400000000052,7.3371700000000075,2.1207238302485307,0.24144286053291525
3,4,82,45,0.1157300000000063,7.300260000000009,2.116286839613131,0.24093771238684894
3,4,82,46,0.604699999999994,7.789229999999996,2.1735271083150836,0.24745447520902766
3,4,82,47,-0.574540000000006,6.609989999999996,2.029461857812284,0.23105275156700558
3,4,82,48,0.0240299999999962,7.2085599999999985,2.1051775122219754,0.23967292357009717
3,4,82,49,0.0426500000000018,7.227180000000004,2.1074433071257634,0.23993088266649087
3,4,82,50,-0.0011700000000018,7.18336,2.102102824222915,0.23932287258507462
3,4,82,51,-0.1478000000000037,7.036729999999999,2.084022284041409,0.23726441627919553
3,4,82,52,0.3627899999999968,7.547319999999999,2.14561778352046,0.24427701894723503
3,4,82,53,0.1065199999999961,7.2910499999999985,2.115176619751526,0.24081131466575814
3,4,82,54,0.2215399999999974,7.40607,2.1289540639334534,0.24237986663215316
3,4,82,55,-0.1534700000000057,7.0310599999999965,2.083316524228099,0.23718406603945932
3,4,82,56,0.3022399999999905,7.486769999999993,2.1385084803493175,0.24346762996902221
3,4,82,57,-0.2615599999999887,6.922970000000014,2.069766135531409,0.235641364174371
3,4,82,58,-0.4297599999999946,6.754770000000008,2.0483081379037102,0.2331983868028511
3,4,82,59,-0.3658199999999922,6.81871000000001,2.056519579312725,0.2341332534151901
3,4,82,60,-0.4849900000000033,6.699539999999999,2.0411605868153773,0.23238464332717657
3,4,82,61,0.95835000000001,8.142880000000012,2.212975434301235,0.25194563833620165
3,4,82,62,-0.7413300000000049,6.443199999999997,2.0073008639021532,0.22852973858172337
3,4,82,63,0.8516199999999969,8.03615,2.2012331987335783,0.2506087933854029
3,4,82,64,0.7743800000000007,7.958910000000003,2.1926485678009464,0.24963143941812507
3,4,82,65,-1.9603499999999985,5.224180000000004,1.8284417067663903,0.20816675405945112
3,4,82,66,-0.0956500000000062,7.088879999999996,2.0904902789647175,0.23800079278136976
3,4,82,67,-0.5149499999999918,6.6695800000000105,2.037261855079327,0.23194077556402132
3,4,82,68,0.6995800000000045,7.884110000000007,2.184264287765523,0.24867689525429382
3,4,82,69,0.5849499999999921,7.769479999999994,2.171277511581719,0.24719836026251654
3,4,82,70,-0.5747700000000009,6.609760000000001,2.0294316339255563,0.23104931059955672
3,4,82,71,0.2476799999999954,7.432209999999998,2.1320588966122185,0.24273334956696285
3,4,82,72,-0.9517400000000008,6.232790000000001,1.9786248538496427,0.22526499576278813
3,4,82,73,0.4780900000000017,7.662620000000004,2.1590172172339255,0.24580253469763857
3,4,82,74,-0.0404899999999983,7.144040000000004,2.097286371387461,0.23877452294443444
3,4,82,75,0.0477300000000013,7.232260000000004,2.108060582095179,0.24000115897131916
3,4,82,76,-0.0262899999999959,7.158240000000006,2.0990284594378767,0.23897285839773258
3,4,82,77,0.3057700000000096,7.490300000000012,2.1389243353880127,0.2435149747617187
3,4,82,78,-0.0595499999999944,7.124980000000008,2.094943266674311,0.23850776218265957
3,4,82,79,1.2386400000000035,8.423170000000006,2.243171550025483,0.25538344407660823
3,4,82,80,1.0682200000000035,8.252750000000006,2.2249208046375473,0.2533056100321797
3,4,82,81,692.58376,699.76829,6.552177290310776,0.7459606032276466
3,4,82,82,358.15421,365.33874,5.903558424498302,0.6721158186669779
3,4,82,83,231.11029,238.29482,5.477696348211172,0.6236317320430248
3,4,82,84,7523938.76887,7523945.9534,15.833601419059224,1.0
3,4,82,85,25633.194150000003,25640.37868,10.151962680259842,1.0
3,4,82,86,6498.4028,6505.58733,8.780570378089392,0.9996615301616322
3,4,82,87,9347.298519999998,9354.483049999999,9.143717872864167,1.0
3,4,82,88,-0.5637799999999942,6.620750000000008,2.0308747900519646,0.23121361287144412
3,4,83,0,-0.7107699999999966,6.473760000000006,2.0113982192284734,0.22899621949569066
3,4,83,1,-0.3262300000000024,6.8583,2.061570298060867,0.23470827405904054
3,4,83,2,-0.3368400000000022,6.84769,2.060219220973212,0.23455445491852306
3,4,83,3,-0.2632900000000049,6.921239999999997,2.0695477592277767,0.23561650219155664
3,4,83,4,-0.3565899999999899,6.827940000000012,2.0576993847114062,0.23426757339889884
3,4,83,5,0.0872700000000037,7.271800000000006,2.112852139524073,0.2405466742880892
3,4,83,6,-0.0382899999999963,7.146240000000006,2.097556471105008,0.23880527360017914
3,4,83,7,-0.4819499999999976,6.702580000000005,2.0415553376729845,0.23242958542425637
3,4,83,8,0.4906500000000022,7.6751800000000046,2.160466074897199,0.24596748608533756
3,4,83,9,-0.2695000000000007,6.915030000000002,2.068763483597429,0.23552721298334547
3,4,83,10,0.4927300000000087,7.677260000000011,2.1607058106358004,0.24599477982423665
3,4,83,11,-0.42924,6.755290000000002,2.048375191158203,0.23320602076694483
3,4,83,12,0.0613499999999973,7.24588,2.1097136816685116,0.24018936315143832
3,4,83,13,0.4828999999999936,7.667429999999996,2.159572322397904,0.24586573301548456
3,4,83,14,0.2881100000000103,7.472640000000013,2.136842148410942,0.24327791929379883
3,4,83,15,0.7610599999999934,7.945589999999996,2.1911606734216162,0.24946204372878902
3,4,83,16,0.0860100000000088,7.270540000000011,2.1126998031554054,0.24052933090367976
3,4,83,17,0.0793000000000105,7.263830000000013,2.1118881604537654,0.24043692597437236
3,4,83,18,0.1326600000000013,7.317190000000004,2.1183244574013735,0.24116969368514385
3,4,83,19,-0.5110799999999998,6.6734500000000025,2.037766318680332,0.23199820837687704
3,4,83,20,-0.5097499999999968,6.6747800000000055,2.037939628567313,0.23201793958104167
3,4,83,21,0.4855799999999917,7.670109999999994,2.1598814781398774,0.24590093017111017
3,4,83,22,-0.4133200000000059,6.771209999999996,2.050425879411068,0.2334394901280992
3,4,83,23,0.3085400000000007,7.493070000000003,2.1392505368456214,0.24355211255963075
3,4,83,24,0.0509500000000073,7.23548000000001,2.10845164972693,0.24004568173582297
3,4,83,25,0.1180300000000045,7.302560000000007,2.116563900981587,0.2409692556214696
3,4,83,26,0.066750000000006,7.251280000000008,2.110368339826991,0.24026389550506208
3,4,83,27,-0.1254300000000014,7.059100000000001,2.086801887752795,0.23758087213339618
3,4,83,28,0.1761399999999966,7.360669999999999,2.123538567425958,0.24176331630658698
3,4,83,29,0.2782399999999967,7.462769999999999,2.135676543194713,0.24314521599050007
3,4,83,30,-0.5926100000000005,6.591920000000002,2.0270845238443105,0.230782093829547
3,4,83,31,0.2272699999999972,7.4117999999999995,2.1296354819990846,0.24245744558167887
3,4,83,32,0.2600400000000036,7.444570000000006,2.133523631260631,0.24290010853783414
3,4,83,33,-0.1865600000000071,6.997969999999995,2.079187759479857,0.2367140091857264
3,4,83,34,0.2490200000000015,7.433550000000004,2.132217798434944,0.24275144042352587
3,4,83,35,-0.0403599999999997,7.144170000000003,2.0973023338535643,0.2387763402595521
3,4,83,36,-0.0682299999999926,7.11630000000001,2.0938743853021022,0.23838607081842092
3,4,83,37,-0.068969999999993,7.115560000000009,2.0937832065954707,0.2383756901892061
3,4,83,38,-0.6178800000000066,6.566649999999996,2.023750433173649,0.23040251003965473
3,4,83,39,0.579810000000009,7.764340000000011,2.170691216051456,0.2471316109442294
3,4,83,40,-0.4834000000000031,6.701129999999999,2.041367071339187,0.23240815143953583
3,4,83,41,0.6946399999999997,7.879170000000002,2.183708084167161,0.24861357188049482
3,4,83,42,0.7540000000000049,7.938530000000007,2.190371146135205,0.2493721566233673
3,4,83,43,-0.1623299999999972,7.022200000000005,2.0822126984756224,0.23705839628302686
3,4,83,44,-0.1147599999999968,7.069770000000005,2.088124981256129,0.23773150536325902
3,4,83,45,-0.1556599999999974,7.028870000000005,2.083043795764953,0.23715301610294637
3,4,83,46,0.321869999999997,7.506399999999999,2.140818821354739,0.2437306606065806
3,4,83,47,-0.08596,7.098570000000002,2.09168750288293,0.23813709585081644
3,4,83,48,0.0504900000000034,7.235020000000006,2.1083957922848215,0.24003932240679934
3,4,83,49,0.076830000000001,7.261360000000003,2.1115892228901547,0.24040289215089689
3,4,83,50,0.0117299999999929,7.196259999999995,2.1036779526651013,0.2395021998088101
