f1,f2,p1,p2,energy,energy_shifted,log_energy,score
1,4,15,45,138017.83193,138020.23281999998,11.835162813318442,1.0
1,4,15,46,67836.17373,67838.57462,11.124901000104146,1.0
1,4,15,47,67885.10957,67887.51046,11.125622086563025,1.0
1,4,15,48,0.0523600000000001,2.453249999999997,1.2393158165979312,0.11472667417563895
1,4,15,49,0.058010000000003,2.4589,1.2409506194475057,0.11487801210851502
1,4,15,50,0.0463000000000022,2.447189999999999,1.237559406410201,0.11456407873658479
1,4,15,51,-0.573990000000002,1.8268999999999949,1.0391807048986814,0.09619964866405051
1,4,15,52,-0.5515100000000004,1.8493799999999965,1.047101426754811,0.09693289039586232
1,4,15,53,-0.6894300000000015,1.7114599999999953,0.9974872352078674,0.09233997621542415
1,4,15,54,0.1439599999999998,2.5448499999999967,1.2654958459717984,0.11715022728426418
1,4,15,55,0.020789999999998,2.421679999999995,1.2301316585316766,0.11387647288236634
1,4,15,56,14.868670000000002,17.26956,2.9052362869034134,0.26894524577744944
1,4,15,57,-0.2969200000000001,2.103969999999997,1.1326819373258117,0.10485529985805785
1,4,15,58,-0.3065099999999958,2.094380000000001,1.1295875629674301,0.10456884561125736
1,4,15,59,-0.3120800000000017,2.088809999999995,1.1277859034658848,0.10440206132605663
1,4,15,60,-0.3031199999999998,2.097769999999997,1.1306824977925491,0.10467020656319762
1,4,15,61,0.1199399999999997,2.5208299999999966,1.2586967572691712,0.11652081803778261
1,4,15,62,0.044169999999994,2.445059999999991,1.2369413208596713,0.11450686095672707
1,4,15,63,0.0784499999999965,2.4793399999999934,1.2468426206271508,0.11542344991421916
1,4,15,64,-0.1235600000000047,2.277329999999992,1.1870290665080416,0.10988635433066761
1,4,15,65,-0.0621799999999979,2.338709999999999,1.20558450483863,0.1116040793036155
1,4,15,66,-0.0200400000000016,2.3808499999999952,1.2181271571692505,0.11276518510728674
1,4,15,67,-0.046369999999996,2.354520000000001,1.2103086901434408,0.11204140936989207
1,4,15,68,-0.0017899999999997,2.399099999999997,1.2235106906989761,0.11326355274603273
1,4,15,69,-0.0413899999999927,2.359500000000004,1.211792153378069,0.11217873740274
1,4,15,70,-0.0611299999999985,2.3397599999999983,1.2058989481193967,0.11163318813232252
1,4,15,71,0.107370000000003,2.50826,1.2551201880690461,0.11618972576590653
1,4,15,72,-0.0966599999999999,2.304229999999997,1.1952034658266857,0.11064307964204634
1,4,15,73,0.0410000000000039,2.441890000000001,1.2360207391148166,0.11442164032088954
1,4,15,74,0.0930800000000005,2.4939699999999974,1.2510386255273211,0.11581188495278964
1,4,15,75,0.0679799999999986,2.4688699999999955,1.2438288925088217,0.11514446129868237
1,4,15,76,0.0323500000000009,2.433239999999998,1.233504421731956,0.11418869830510987
1,4,15,77,0.0196499999999986,2.4205399999999955,1.2297984333472927,0.11384562536420839
1,4,15,78,0.023229999999998,2.424119999999995,1.230844504394344,0.11394246286968708
1,4,15,79,-0.1287200000000012,2.2721699999999956,1.1854533733810535,0.10974048833786765
1,4,15,80,-0.0973900000000043,2.3034999999999926,1.194982512487801,0.11062262541933834
1,4,15,81,0.0527100000000047,2.4536000000000016,1.2394171652591313,0.11473605628363427
1,4,15,82,0.0630200000000016,2.4639099999999985,1.2423980088384132,0.1150120006922416
1,4,15,83,0.1349500000000034,2.5358400000000003,1.2629508948828578,0.11691463457216975
1,4,15,84,0.1481300000000018,2.5490199999999987,1.266671509038731,0.11725906145858349
1,4,15,85,0.0784200000000012,2.479309999999998,1.246833998265056,0.11542265171983367
1,4,15,86,-0.0443399999999982,2.3565499999999986,1.2109136607552542,0.11209741306591355
1,4,15,87,-0.1066299999999955,2.2942600000000013,1.1921815600309376,0.11036333399773593
1,4,15,88,82.12801,84.5289,4.4488543305255375,0.41184196505633114
1,4,16,0,3403.81822,3406.21911,8.13365172730424,0.7529532013382635
1,4,16,1,-0.0219100000000054,2.3789799999999914,1.217573888803713,0.11271396762207869
1,4,16,2,-0.0222300000000075,2.3786599999999893,1.2174791811838217,0.11270520029247336
1,4,16,3,0.1073299999999974,2.5082199999999943,1.2551087863405423,0.11618867027837577
1,4,16,4,-0.0192500000000066,2.38163999999999,1.218360798920614,0.11278681392919276
1,4,16,5,1520.1860499999998,1522.5869399999997,7.328822662764088,0.6784480908426564
1,4,16,6,-0.0719100000000096,2.328979999999987,1.202665950764684,0.111333901195807
1,4,16,7,0.2092499999999972,2.610139999999994,1.283746552756253,0.11883974246892719
1,4,16,8,-0.2520400000000009,2.148849999999996,1.1470373068147657,0.10618421358285092
1,4,16,9,-0.1501000000000019,2.250789999999995,1.1788980437263128,0.10913364449762855
1,4,16,10,-0.3192999999999983,2.0815899999999985,1.1254456975489062,0.10418542240468942
1,4,16,11,0.1675199999999961,2.568409999999993,1.272120118429978,0.11776345333833525
1,4,16,12,-0.1441300000000041,2.2567599999999928,1.1807328361366096,0.10930349598198538
1,4,16,13,-0.1965099999999964,2.2043800000000005,1.164518623921297,0.10780250437280274
1,4,16,14,-0.4576800000000034,1.9432099999999934,1.0795008224650615,0.09993218635041676
1,4,16,15,234.75061,237.1515,5.472907025778367,0.5066411746956221
1,4,16,16,-0.032430000000005,2.368459999999992,1.2144556666263837,0.11242530572092765
1,4,16,17,-0.3271300000000039,2.073759999999993,1.1229015678979932,0.1039499057352402
1,4,16,18,-0.0377700000000018,2.363119999999995,1.2128691145479333,0.11227843448687311
1,4,16,19,0.1730300000000042,2.573920000000001,1.27366303260311,0.11790628489850029
1,4,16,20,0.1522999999999967,2.5531899999999936,1.2678457915449302,0.11736776783082095
1,4,16,21,-0.5289700000000082,1.8719199999999887,1.0549807956448085,0.09766230397652163
1,4,16,22,0.2153800000000032,2.61627,1.285443107883996,0.1189967969700921
1,4,16,23,-0.4104299999999981,1.9904599999999988,1.095427221723335,0.10140653436891531
1,4,16,24,-0.084150000000001,2.316739999999996,1.1989823728107196,0.11099290284650395
1,4,16,25,-0.586980000000004,1.8139099999999928,1.0345749752382989,0.09577328434350281
1,4,16,26,0.1328299999999984,2.5337199999999953,1.2623511404247154,0.11685911374900008
1,4,16,27,0.1187600000000017,2.5196499999999986,1.2583615528481527,0.11648978729656445
1,4,16,28,7.433370000000004,9.83426,2.382713335470915,0.2205739431640026
1,4,16,29,-0.4056600000000046,1.9952299999999923,1.0970210232766142,0.10155407670562626
1,4,16,30,0.1197999999999979,2.5206899999999948,1.2586569931273326,0.11651713696820899
1,4,16,31,-0.286999999999999,2.113889999999998,1.135872748446204,0.10515068150562702
1,4,16,32,-0.1741500000000044,2.2267399999999924,1.1714723396348403,0.10844622784206959
1,4,16,33,0.1092799999999982,2.510169999999995,1.2556644693533638,0.1162401112937353
1,4,16,34,-0.1357200000000062,2.2651699999999906,1.1833118287542495,0.10954224000653723
1,4,16,35,3768.67726,3771.07815,8.235381361990473,0.7623705770356808
1,4,16,36,2723.68934,2726.09023,7.910990469940302,0.732340872194224
1,4,16,37,3350.86072,3353.26161,8.117986938745055,0.7515030712995835
1,4,16,38,13615.61347,13618.014360000001,9.519222209977682,0.8812190486583018
1,4,16,39,50267.52695,50269.92784,10.82518221364778,1.0
1,4,16,40,8878.48855,8880.88944,9.091769588127649,0.8416486526254869
1,4,16,41,46760.71929,46763.12018,10.752871525048992,0.9954211601150164
1,4,16,42,106166.93591,106169.3368,11.572800034273474,1.0
1,4,16,43,165235.70883,165238.10971999998,12.015148853696623,1.0
1,4,16,44,90761.80633,90764.20722000001,11.416031310760541,1.0
1,4,16,45,144996.39922,144998.80010999998,11.884487642850036,1.0
1,4,16,46,95544.64436,95547.04525000001,11.467384491583696,1.0
1,4,16,47,85601.25622000001,85603.65711000001,11.357494966140562,1.0
1,4,16,48,-0.127839999999999,2.273049999999998,1.185722271907094,0.10976538097069793
1,4,16,49,-0.1600099999999997,2.240879999999997,1.1758448978645648,0.10885100687951679
1,4,16,50,-0.0907400000000038,2.310149999999993,1.196993505582719,0.11080878825731733
1,4,16,51,-0.2422100000000071,2.1586799999999897,1.1501542188098925,0.10647275419704295
1,4,16,52,-0.7868100000000027,1.6140799999999942,0.9609122191713652,0.08895413227508986
1,4,16,53,-0.4306600000000031,1.9702299999999937,1.0886393908936418,0.10077816729288193
1,4,16,54,-0.4598300000000037,1.9410599999999931,1.078770060587827,0.09986453783123654
1,4,16,55,0.090919999999997,2.491809999999994,1.2504202264168887,0.1157546381458798
1,4,16,56,22.99105,25.391939999999998,3.2730586605075094,0.3029955153260368
1,4,16,57,0.078009999999999,2.478899999999996,1.2467161518647671,0.11541174237341231
1,4,16,58,0.1107999999999975,2.5116899999999944,1.256097403084239,0.1162801890902231
1,4,16,59,0.1222199999999986,2.5231099999999955,1.2593441222608164,0.11658074629131937
1,4,16,60,0.1043899999999951,2.505279999999992,1.2542704031731624,0.11611105897769668
1,4,16,61,-0.1561600000000069,2.24472999999999,1.1770321417636653,0.10896091312145682
1,4,16,62,-0.0389599999999958,2.361930000000001,1.2125152138297486,0.11224567298101484
1,4,16,63,-0.0347800000000049,2.366109999999992,1.213757774973203,0.1123607000835009
1,4,16,64,0.1198499999999924,2.5207399999999893,1.2586711947880733,0.11651845165271695
1,4,16,65,-0.2214000000000027,2.179489999999994,1.1567208065717693,0.10708064022941091
1,4,16,66,-0.1217100000000073,2.2791799999999895,1.1875933911408398,0.10993859532316463
1,4,16,67,-0.1731100000000012,2.2277799999999957,1.1717945944296209,0.10847605980285567
1,4,16,68,-0.0154600000000044,2.3854299999999924,1.2194809293156816,0.11289050730028354
1,4,16,69,-0.0385599999999968,2.36233,1.2126341860290601,0.11225668654556681
1,4,16,70,-0.0026500000000027,2.398239999999994,1.2232576505377977,0.1132401281631007
1,4,16,71,0.0364900000000005,2.4373799999999974,1.2347095532924433,0.11430026045418205
1,4,16,72,0.0572099999999977,2.4580999999999946,1.240719305292938,0.11485659875827137
1,4,16,73,-0.0873300000000014,2.3135599999999954,1.1980231401232593,0.11090410419282827
1,4,16,74,0.0304099999999962,2.431299999999993,1.23293919811853,0.11413637409164837
1,4,16,75,-0.0545000000000044,2.3463899999999924,1.2078821528554653,0.11181677852996878
1,4,16,76,0.0237899999999982,2.424679999999995,1.231008036692337,0.11395760147795608
1,4,16,77,-0.132010000000001,2.268879999999996,1.1844474185947604,0.10964736449852273
1,4,16,78,0.0296899999999951,2.430579999999992,1.232729343092606,0.11411694726850866
1,4,16,79,0.1918299999999959,2.592719999999993,1.2789095757877476,0.11839197098628433
1,4,16,80,0.178609999999999,2.579499999999996,1.2752231258541016,0.11805070677038558
1,4,16,81,0.0642099999999956,2.4650999999999925,1.2427414922542819,0.11504379784145033
1,4,16,82,0.0420999999999978,2.4429899999999947,1.2363402799083683,0.11445122103955435
1,4,16,83,0.0211199999999962,2.422009999999993,1.2302280977334097,0.11388540050898646
1,4,16,84,0.1020299999999991,2.502919999999996,1.2535969063867685,0.11604871163625544
1,4,16,85,-0.0339799999999996,2.366909999999997,1.213995409794953,0.11238269855427209
1,4,16,86,-0.1174300000000059,2.283459999999991,1.18889774445195,0.11005934268661266
1,4,16,87,-0.0626200000000025,2.3382699999999943,1.2054527087270221,0.11159187859629656
1,4,16,88,51.05953999999999,53.46042999999999,3.997474382917711,0.3700565545216888
1,4,17,0,3102.96107,3105.3619599999997,8.041207532656154,0.7443954028685121
1,4,17,1,0.0325800000000029,2.43347,1.233571411600492,0.11419489973070106
1,4,17,2,0.0309999999999988,2.4318899999999957,1.23311112983001,0.11415229025537293
1,4,17,3,0.0893000000000014,2.4901899999999983,1.2499561759932087,0.11571167979656677
1,4,17,4,0.0476200000000019,2.448509999999999,1.2379422536965163,0.11459951990120795
1,4,17,5,316924.27713000006,316926.67802000005,12.666428881783059,1.0
1,4,17,6,-0.1288999999999944,2.2719900000000024,1.1853983625011122,0.10973539583826858
1,4,17,7,0.3674999999999997,2.7683899999999966,1.326647854542744,0.12281122706216087
1,4,17,8,-0.2244199999999949,2.176470000000002,1.1557705173228565,0.10699266949299933
1,4,17,9,-0.0913299999999992,2.3095599999999976,1.1968152500393319,0.11079228668009844
1,4,17,10,-0.3352599999999981,2.0656299999999987,1.1202530947590474,0.10370472971892108
1,4,17,11,0.3231000000000037,2.7239900000000006,1.3147956741265752,0.12171404003148986
1,4,17,12,-0.3233800000000002,2.0775099999999966,1.1241208284619304,0.1040627758427468
1,4,17,13,-0.142559999999996,2.258330000000001,1.1812147941848938,0.10934811208647731
1,4,17,14,-0.8325000000000031,1.5683899999999937,0.9432792434556375,0.0873218020549862
1,4,17,15,2486.09209,2488.49298,7.81983434623492,0.7239023137869165
1,4,17,16,-0.3563999999999936,2.0444900000000032,1.1133333994495038,0.1030641556065435
1,4,17,17,-0.089669999999991,2.311220000000006,1.1973167015404518,0.1108387073439949
1,4,17,18,11265.979839999998,11268.380729999999,9.32984465698816,0.8636878782116507
1,4,17,19,399898.52255000005,399900.92344000004,12.898974604625794,1.0
1,4,17,20,67810.89977000002,67813.30066000002,11.124528375875899,1.0
1,4,17,21,29054.70638,29057.10727,10.277052803206823,0.9513733889687488
1,4,17,22,16751.694470000002,16754.095360000003,9.726457691590607,0.9004033737982036
1,4,17,23,277.54551000000004,279.94640000000004,5.638163903808199,0.5219394318041753
1,4,17,24,114.22823,116.62912,4.767536623859609,0.44134321013302896
1,4,17,25,5277.30927,5279.71016,8.571815867655992,0.7935151903747458
1,4,17,26,20769.8864,20772.28729,9.94142317541065,0.9203032852581666
1,4,17,27,1.4084600000000052,3.809350000000002,1.57056193985096,0.1453909855201967
1,4,17,28,54270.98521,54273.386099999996,10.901807683765895,1.0
1,4,17,29,76.18679,78.58768,4.376859307002279,0.40517719930784396
1,4,17,30,145.54782,147.94871,5.003602018497418,0.4631963949726298
1,4,17,31,8.70044,11.101329999999997,2.4933153639175973,0.23081265932563452
1,4,17,32,-1.0107599999999977,1.3901299999999992,0.871347757769596,0.08066291816861243
1,4,17,33,0.2369199999999978,2.6378099999999947,1.2913818522340021,0.11954656191211141
1,4,17,34,-0.890349999999998,1.5105399999999989,0.920497869446752,0.08521287127383512
1,4,17,35,-0.0712399999999959,2.329650000000001,1.202867193363319,0.11135253074425192
1,4,17,36,-0.0546099999999967,2.34628,1.2078492810718566,0.1118137355038433
1,4,17,37,-0.0530499999999989,2.347839999999998,1.208315361760054,0.1118568817999998
1,4,17,38,0.2006699999999952,2.601559999999992,1.2813670849336212,0.11861946897129048
1,4,17,39,36.674330000000005,39.07522,3.690758188187348,0.3416630421772576
1,4,17,40,4.682020000000001,7.082909999999998,2.089751956209946,0.19345374970372406
1,4,17,41,-0.4698199999999914,1.9310700000000054,1.075367544077485,0.09954955806753853
1,4,17,42,-0.5050200000000018,1.895869999999995,1.0632855840131419,0.0984310997398541
1,4,17,43,3.524470000000001,5.925359999999998,1.9351900362817662,0.1791455525597233
1,4,17,44,2.1979200000000034,4.59881,1.7225540751597794,0.15946129104788914
1,4,17,45,3.0757500000000064,5.476640000000003,1.8682018573684502,0.17294428338129506
1,4,17,46,-0.4149399999999943,1.9859500000000025,1.0939179541676944,0.10126681756325462
1,4,17,47,-0.6162700000000001,1.7846199999999968,1.0241114188273774,0.09480464583264318
1,4,17,48,30115.8001,30118.20099,10.312918154005526,0.9546935373604422
1,4,17,49,25287.30889,25289.70978,10.13819240490877,0.9385187223389202
1,4,17,50,31005.94214,31008.34303,10.34204382612354,0.9573897762452186
1,4,17,51,39819.83481,39822.2357,10.59220583247865,0.980547920932674
1,4,17,52,127158.55681,127160.9577,11.753216810470871,1.0
1,4,17,53,210628.05195,210630.45283999998,12.257865216248552,1.0
1,4,17,54,53664.06147,53666.46236,10.89056218177243,1.0
1,4,17,55,49028.12286,49030.52375,10.800218712073853,0.9998042118167576
1,4,17,56,29479.01175,29481.412640000002,10.291549182846024,0.9527153563682761
1,4,17,57,123672.49981,123674.9007,11.725419718867045,1.0
1,4,17,58,0.1523200000000031,2.55321,1.267851420273965,0.1173682888968425
1,4,17,59,0.1615900000000039,2.5624800000000008,1.2704569315439227,0.11760948782170572
1,4,17,60,0.1476100000000002,2.548499999999997,1.2665249789828998,0.11724549679189633
1,4,17,61,-0.2141999999999981,2.1866899999999987,1.158982760544125,0.10729003516564202
1,4,17,62,-0.121140000000004,2.279749999999993,1.1877671999790005,0.10995468525736658
1,4,17,63,-0.0521499999999974,2.3487399999999994,1.208584155683346,0.11188176474948283
1,4,17,64,0.1410499999999999,2.5419399999999968,1.2646745996350075,0.11707420238436611
1,4,17,65,-0.1444999999999936,2.2563900000000032,1.1806192198371577,0.10929297822695176
1,4,17,66,-0.1220299999999952,2.2788600000000017,1.1874958010071286,0.10992956115179112
1,4,17,67,-0.1061799999999948,2.294710000000002,1.19231815194157,0.11037597866458862
1,4,17,68,0.0087600000000023,2.409649999999999,1.2266096467314644,0.11355043113026887
1,4,17,69,0.0155200000000021,2.416409999999999,1.2285902921432925,0.11373378460464319
1,4,17,70,0.0030800000000041,2.403970000000001,1.2249423975113047,0.11339608955285245
1,4,17,71,-0.0327799999999953,2.3681100000000015,1.2143517561792851,0.11241568646177832
1,4,17,72,0.0768500000000003,2.477739999999997,1.2463826575310804,0.11538086993940648
1,4,17,73,-0.0854099999999959,2.315480000000001,1.1986024095359327,0.11095772866229572
1,4,17,74,-0.0449799999999953,2.3559100000000015,1.210722970605313,0.1120797603849683
1,4,17,75,-0.3433899999999994,2.0574999999999974,1.1175975885791896,0.10345890263579366
1,4,17,76,0.0626700000000042,2.463560000000001,1.2422969618471464,0.11500264651061314
1,4,17,77,-0.5209400000000031,1.8799499999999938,1.0577729328860355,0.09792077935078682
1,4,17,78,0.0895700000000019,2.490459999999999,1.250033532686392,0.11571884090595896
1,4,17,79,0.1483699999999999,2.5492599999999968,1.2667391310542304,0.11726532140365592
1,4,17,80,0.1331699999999998,2.5340599999999966,1.2624473516820731,0.11686802027421915
1,4,17,81,0.0257500000000092,2.426640000000006,1.2315801892274632,0.11401056711964083
1,4,17,82,0.0064100000000024,2.4072999999999993,1.22592018880876,0.11348660622511027
